video_id,level,author,text,likeCount,publishedAt,replyCount
06-nt1lQPyg,top,@MTN_Explorer,MAGA is going to be so sad. And I'm here for it.,0,2025-08-26T19:32:53Z,0
06-nt1lQPyg,top,@ritasanchez651,Yay!👏🏼❤,0,2025-08-26T19:32:44Z,0
06-nt1lQPyg,top,@JustARosko,"WW3 at the door. Crime rampant in our cities. Illegals getting licenses to kill people on the highway and assault American citizens in an Uber, and these two would rather play TMZ",0,2025-08-26T19:32:40Z,0
06-nt1lQPyg,top,@tmw713,"EPSTEIN, EPSTEIN, EPSTEIN",88,2025-08-26T19:32:34Z,13
06-nt1lQPyg,reply,@TexRay1836,Womp Womp,5,2025-08-26T19:57:01Z,0
06-nt1lQPyg,reply,@UnHyl8urself,BLAH BLAH BLAH,5,2025-08-26T20:07:27Z,0
06-nt1lQPyg,reply,@anthonyarnold2514,"33,000 documents & 0 leaks by the Democrats about Trump😂😂😂",5,2025-08-26T20:11:06Z,0
06-nt1lQPyg,reply,@anthonyarnold2514,​@@TexRay1836womp womp womp😂😂😂,1,2025-08-26T20:11:50Z,0
06-nt1lQPyg,reply,@robynrobertson8021,TDS 🤡🤣,8,2025-08-26T20:15:36Z,0
06-nt1lQPyg,top,@jimbo713729,If this is so important in your life then you need to get one.,0,2025-08-26T19:32:33Z,1
06-nt1lQPyg,reply,@JohnDoe-pk2hs,It was important enough in yours for ya to tell us that it's not.,0,2025-08-26T19:36:11Z,0
06-nt1lQPyg,top,@SSilver-25,Sweet news!!  Best wishes…,0,2025-08-26T19:32:28Z,0
06-nt1lQPyg,top,@wldm-k9d,This isn't important. Republicans 2028,0,2025-08-26T19:32:22Z,0
06-nt1lQPyg,top,@CraigMcfly1985,Congrats to them both.,57,2025-08-26T19:32:12Z,2
06-nt1lQPyg,reply,@juliepiemonte3268,"It'll last about a year. Lawyers, get ready.",0,2025-08-26T23:13:20Z,0
06-nt1lQPyg,reply,@punchthem4582,@@juliepiemonte3268 6 months tops,0,2025-08-27T02:00:12Z,0
06-nt1lQPyg,top,@PepeRony658,🥱🤦‍♂️,1,2025-08-26T19:32:11Z,0
06-nt1lQPyg,top,@Randy-cv2sx,No one CARES!,0,2025-08-26T19:32:07Z,0
06-nt1lQPyg,top,@kalvenjones6157,Who cares…………..,0,2025-08-26T19:32:02Z,0
06-nt1lQPyg,top,@MHRyan71,"""A celebratory moment for our country""!?! 
Oh puke. Gimme a break.",0,2025-08-26T19:32:02Z,0
06-nt1lQPyg,top,@justinsane7128,"Just in time for preseason, how convenient😮",0,2025-08-26T19:31:54Z,0
06-nt1lQPyg,top,@deadmanswife3625,Ex fbi james comey is crying,0,2025-08-26T19:31:52Z,0
06-nt1lQPyg,top,@nickanderson9393,Nobody gives a crap😂😂😂😂😂😂,0,2025-08-26T19:31:52Z,0
06-nt1lQPyg,top,@audiaudiaudi,Why are you telling us tho,0,2025-08-26T19:31:41Z,2
06-nt1lQPyg,reply,@JohnDoe-pk2hs,"Why are you listening, why are you commenting?",0,2025-08-26T19:37:51Z,0
06-nt1lQPyg,reply,@audiaudiaudi,"@@JohnDoe-pk2hs because I have free will. I think a better question is why is cnn giving us entertainment news. Also, why do you care did somebody ask you?Do you work for CNN? You don’t have anything else to do with your time? You’re just so worried about cnn  and Taylor Swift that this really offended you? maybe you should get a hobby. Typical mediocre loser. I know exactly why you commented it on my comment.",0,2025-08-26T19:42:15Z,0
06-nt1lQPyg,top,@MatthewGilreath,The average American is barely keeping their head above water. Nobody gives a shit about this.,0,2025-08-26T19:31:30Z,0
06-nt1lQPyg,top,@laurieanne2135,"Seriously,  who the heck cares? That broad is disgusting.",0,2025-08-26T19:31:26Z,0
06-nt1lQPyg,top,@gunnerpatry1323,WHO PHUKIN CARES...,0,2025-08-26T19:31:16Z,0
06-nt1lQPyg,top,@Marco-i8o8p,I give it six nonths.,0,2025-08-26T19:31:12Z,0
06-nt1lQPyg,top,@angelabranch9275,He is a wonderful person Taylor. You got lucky. Keep him.❤,24,2025-08-26T19:31:07Z,4
06-nt1lQPyg,reply,@Gemmarose9012,He is a tool.😂,4,2025-08-26T19:42:30Z,0
06-nt1lQPyg,reply,@Suprachiasmatic,"@@Gemmarose9012takes one to know one, huh Gemma?",0,2025-08-26T23:07:09Z,0
06-nt1lQPyg,reply,@juliepiemonte3268,You had him too?,1,2025-08-26T23:20:00Z,0
06-nt1lQPyg,reply,@michaeljorgensen790,No. Youv'e got to nag him every day after marriage and get him to dump you.  Then write more songs about it.   Those will be the best songs ever.,0,2025-08-27T14:07:17Z,0
06-nt1lQPyg,top,@jaredarndts6123,EEEEWWWW 🤢,0,2025-08-26T19:31:05Z,0
06-nt1lQPyg,top,@zachboyer4488,Who cares honestly,0,2025-08-26T19:30:42Z,0
06-nt1lQPyg,top,@HannahJo32,"OMG! 😱😱😱 
Do you think they'll have the Epstein Files at the wedding!? No? Okay then maybe cover the real news.",0,2025-08-26T19:30:40Z,0
06-nt1lQPyg,top,@sharonsolana,Congratulations!,0,2025-08-26T19:30:34Z,0
06-nt1lQPyg,top,@BellaItalian,Beautiful..... We love happy NEWS!!! Congratulations 💞,20,2025-08-26T19:30:27Z,0
06-nt1lQPyg,top,@Alex_Underwad,For now! 😂,0,2025-08-26T19:30:26Z,0
06-nt1lQPyg,top,@jlaux7,I'm just here for the comments. 🍿,35,2025-08-26T19:30:19Z,2
06-nt1lQPyg,reply,@robynrobertson8021,😂😂😂😂,1,2025-08-26T20:17:41Z,0
06-nt1lQPyg,reply,@Priceyjoy,ABSOLUTELY,0,2025-08-27T01:47:56Z,0
06-nt1lQPyg,top,@KidHorn7001,The most beaten to death relationship ever sets a new record.,4,2025-08-26T19:30:15Z,0
06-nt1lQPyg,top,@deadmanswife3625,Why??,0,2025-08-26T19:30:09Z,0
06-nt1lQPyg,top,@InJesusname222,Right at the start of the season… Got it!!,0,2025-08-26T19:30:10Z,0
06-nt1lQPyg,top,@tdn6457,Yall report this.....but biden was sharper than a tack,0,2025-08-26T19:29:58Z,0
06-nt1lQPyg,top,@lukeanderson4189,"Leave it to CNN to call this ""news"".  😂",156,2025-08-26T19:29:53Z,35
06-nt1lQPyg,reply,@michaelisalloutofnumbers,"In 2019, Fox & Friends carried out a live, on-air wedding—marrying a couple during the show as part of a Valentine’s Day segment. The ceremony was staged for entertainment, and many viewers found it so over-the-top and absurd it veered straight into tacky territory. It wasn't just an announcement—it was the ceremony. 


---

Why It Was So… Ridiculous

Wedding televised like a cooking demo: A deeply personal moment turned into a morning show feature felt staged and trivialized.

Forced celebration for ratings: It blurred the line between sincere life events and contrived programming.",7,2025-08-26T19:49:50Z,0
06-nt1lQPyg,reply,@growrookie8484,They are not the only ones. Fox “News” reporting it too. 😮,0,2025-08-26T19:50:09Z,0
06-nt1lQPyg,reply,@oystersquadmilk7757,"Leave it to a dumb*$s like you clicking on videos like this and leaving comments, thus driving engagement for advertising and wondering why it's news.",0,2025-08-26T19:50:10Z,0
06-nt1lQPyg,reply,@lodden1119,Tabloid status..,1,2025-08-26T19:56:34Z,0
06-nt1lQPyg,reply,@LuckyStar-k9c,@@michaelisalloutofnumbersSounds like you are just jealous that your wedding wasn’t on television or that your wedding won’t be on television.,11,2025-08-26T19:59:46Z,0
06-nt1lQPyg,top,@smxir1884,Huge news for the unemployed,1,2025-08-26T19:29:51Z,0
06-nt1lQPyg,top,@scottcasey9240,Is as if she has a new album coming out of something.,0,2025-08-26T19:29:47Z,0
06-nt1lQPyg,top,@XRPTrillionaire,If this is on CNN is this considered fake news 😂,0,2025-08-26T19:29:43Z,1
06-nt1lQPyg,reply,@JohnDoe-pk2hs,"You realize they announced Trump won the election, right?",0,2025-08-26T19:32:46Z,0
06-nt1lQPyg,top,@AFX79,Good. Wait a few and then take her for half TK.,0,2025-08-26T19:29:41Z,0
06-nt1lQPyg,top,@lastditch727,She must have ran out of lyrics and needs more inspiration. An entire discography of failed relationships. This one will be epic. 😅,0,2025-08-26T19:29:33Z,0
06-nt1lQPyg,top,@JohnDoe-pk2hs,"Good boyTravis, ya can't do any better..... NO one can.",3,2025-08-26T19:29:29Z,1
06-nt1lQPyg,reply,@Gemmarose9012,😂,0,2025-08-26T19:43:45Z,0
06-nt1lQPyg,top,@Relyn9890,Nobody cares for hand-me-down Taylor Swift,0,2025-08-26T19:29:27Z,0
06-nt1lQPyg,top,@cvwaadministrator391,Yay!   I'm sure Trump will be invited to the wedding.,1,2025-08-26T19:29:27Z,0
06-nt1lQPyg,top,@mountainman615,Who cares and I give it 3 years!,0,2025-08-26T19:29:21Z,0
06-nt1lQPyg,top,@JJ-vi9dt,This is laughable,2,2025-08-26T19:29:21Z,0
06-nt1lQPyg,top,@angelabranch9275,You are a good girl Taylor. He is a good boy. Please we want the both of you to grow old together. You know he will defend you know matter what and he loves you.❤❤,0,2025-08-26T19:29:19Z,0
06-nt1lQPyg,top,@Nav-fw7qe,His black ex must've shit herself,2,2025-08-26T19:29:14Z,1
06-nt1lQPyg,reply,@Dustinburns-gp2er,I feel sorry for her the way he treated her,0,2025-08-26T19:36:09Z,0
06-nt1lQPyg,top,@Sir1626,good for them but this being on CNN is embarrassing,1,2025-08-26T19:29:12Z,1
06-nt1lQPyg,reply,@scottthorson11,You clicked on this thread... ?,0,2025-08-26T19:52:29Z,0
06-nt1lQPyg,top,@TomFord864,So this is breaking news and you people say Iran are bad?,1,2025-08-26T19:29:09Z,1
06-nt1lQPyg,reply,@oystersquadmilk7757,"What does that even mean? So fluff pieces of pop journalism is on par with an oppressive bigoted militaristic theocratic dictatorship? 

Touch grass Tom Ford I'm 99 percent sure you're a white American be grateful and stop hating on your country bro",0,2025-08-26T20:19:55Z,0
06-nt1lQPyg,top,@gregorclegane3674,"Oh wow!!!!!......

Anyways.",0,2025-08-26T19:28:55Z,0
06-nt1lQPyg,top,@mtbiker4life918,This seriously is news?,3,2025-08-26T19:28:54Z,5
06-nt1lQPyg,reply,@scottthorson11,You seriously commented...?,3,2025-08-26T20:03:37Z,0
06-nt1lQPyg,reply,@mtbiker4life918,​@@scottthorson11your point?  You probably don't have one because you're so excited.  Big news for you.,0,2025-08-26T20:14:29Z,0
06-nt1lQPyg,reply,@LindaC616,​@@mtbiker4life918 all comments are engagement and all engagement means money. CNN would like to thank you for your financial support!,0,2025-08-26T20:16:59Z,0
06-nt1lQPyg,reply,@oystersquadmilk7757,​@@mtbiker4life918the point is that people like you don't understand that constantly clicking on news stories covering them and getting butthurt in the comments is partly why it's such big news. You know that news companies make money through advertising and getting as many eyeballs as possible right?,0,2025-08-26T20:22:43Z,0
06-nt1lQPyg,reply,@mtbiker4life918,"​@@oystersquadmilk7757honestly I feel bad for you, like commenting on my post is a thing for you.  Thank you for the ground breaking insight on news companies.   You're really smart.  Enjoy your wedding.",0,2025-08-26T21:02:39Z,0
06-nt1lQPyg,top,@danmayne3458,who cares?,0,2025-08-26T19:28:53Z,0
06-nt1lQPyg,top,@desperadopharaoh2361,Who cares Isreal is committing war crimes in the world's face and ya'll care about humans that dont give a f@#% about you,0,2025-08-26T19:28:52Z,0
06-nt1lQPyg,top,@bigrichaz994,"breaking news from CNN, who fuking cares",0,2025-08-26T19:28:51Z,0
06-nt1lQPyg,top,@kenbergstrom789,These people are so important,2,2025-08-26T19:28:51Z,1
06-nt1lQPyg,reply,@LindaC616,Remind us how Donald met Melania again?,2,2025-08-26T20:12:56Z,0
06-nt1lQPyg,top,@blaster9975,I sense divorce,0,2025-08-26T19:28:48Z,0
06-nt1lQPyg,top,@Jezrah0406,Even Fox News knows that this is not worthy news.,0,2025-08-26T19:28:37Z,0
06-nt1lQPyg,top,@stevejung6470,Stupid...,0,2025-08-26T19:28:36Z,0
06-nt1lQPyg,top,@shamsunnahar111,Nice love birds are magnanimously  amazing... ❤❤,2,2025-08-26T19:28:30Z,0
06-nt1lQPyg,top,@joepowell6390,Who cares? CNN are you a tabloid page?,0,2025-08-26T19:28:29Z,0
06-nt1lQPyg,top,@yeshua31617,Ahhh by the way CNN still sucks,1,2025-08-26T19:28:08Z,1
06-nt1lQPyg,reply,@scottthorson11,You're here long enough to comment.,1,2025-08-26T20:06:49Z,0
06-nt1lQPyg,top,@Patricia-lz2zo,"Until the...starts with a ""D."" Sorry, but everyone knows how it goes.",0,2025-08-26T19:28:08Z,0
06-nt1lQPyg,top,@richsims6870,My daughter called me up this morning and was dancing and singing Taylor swift songs  ! As a veteran and father i thought it was cute  !,19,2025-08-26T19:27:49Z,10
06-nt1lQPyg,reply,@deadmanswife3625,🤮,2,2025-08-26T19:35:23Z,0
06-nt1lQPyg,reply,@Zonose,jeez why is there so much negativity going around for literally no reason? I don't normally comment on stuff like this but wanted to offset the assholes o7 hope your day is going good sir.,5,2025-08-26T19:40:33Z,0
06-nt1lQPyg,reply,@robertrains7029,"​@@whatdoyousayaboutthat2852for real, even if this person claims a veteran",0,2025-08-26T19:44:24Z,0
06-nt1lQPyg,reply,@strictnine5684,@@whatdoyousayaboutthat2852amen,0,2025-08-26T20:07:49Z,0
06-nt1lQPyg,reply,@Kelbel30,No one loves Taylor like her Swifties. ❤,1,2025-08-26T20:25:41Z,0
06-nt1lQPyg,top,@sauteedchungus6176,Isn't she supposed to have moved out of the U.S. by now,0,2025-08-26T19:27:48Z,0
06-nt1lQPyg,top,@blastorange2460,Fumbled love ‘87 is gonna be a 🔥 album.,3,2025-08-26T19:27:45Z,0
06-nt1lQPyg,top,@benbowles8003,This is great news for CNN and Satan…..,0,2025-08-26T19:27:37Z,0
06-nt1lQPyg,top,@gtag5000,Taylor I’m so happy for you I knew you were going to get engaged and  you found your love ❤️ happy Taylor,2,2025-08-26T19:27:28Z,0
06-nt1lQPyg,top,@T_Grail,"Well, thank goodness we have this amazing major breaking news; two rich people completely out of touch with the regular world getting engaged! Could you imagine if global society were in a tragic free-fall, how this might look? Oh, wait....",0,2025-08-26T19:27:27Z,0
06-nt1lQPyg,top,@yeshua31617,Congratulations yall,4,2025-08-26T19:27:24Z,0
06-nt1lQPyg,top,@szman167,I hope he’s got his Preparation H,0,2025-08-26T19:27:23Z,0
06-nt1lQPyg,top,@DennisHurley-s4t,"Poor CNN, that's all they have. Clowns!",0,2025-08-26T19:27:09Z,0
06-nt1lQPyg,top,@kyriedandrow6778,Yay!  Congrats,0,2025-08-26T19:27:05Z,0
06-nt1lQPyg,top,@Henry-zv6ui,Who gives a rats ass,0,2025-08-26T19:26:55Z,0
06-nt1lQPyg,top,@AlfredVogl,Big news for cnn. lol,0,2025-08-26T19:26:37Z,0
06-nt1lQPyg,top,@thomasgentry9624,"No one should care. It's not news when an NFL player marries his high school sweetheart, neither should this be news...",0,2025-08-26T19:26:16Z,2
06-nt1lQPyg,reply,@bcent5758,But Americans invented the ‘celebrity’ culture. Thats why it is news,1,2025-08-26T19:34:33Z,0
06-nt1lQPyg,reply,@thomasgentry9624,"​@@bcent5758Not so much. Famous people have always intrigued people. That's why paparazzi is an Italian word, not English",1,2025-08-26T19:46:55Z,0
06-nt1lQPyg,top,@FaeryMary,noooooooooooooo I wanttravissssssss,0,2025-08-26T19:26:13Z,0
06-nt1lQPyg,top,@RemoteViewer1,"Joe Biden spent his entire ""Presidency"", convinced it was 1995. His handlers and CNN covered for him.",0,2025-08-26T19:26:10Z,0
06-nt1lQPyg,top,@ClaudiaAnn-uk5dv,My daughter is engaged too.  Please CNN get a hold of me for the story,244,2025-08-26T19:25:53Z,40
06-nt1lQPyg,reply,@culdesacgrocerygarden,"😂😂😂 Seriously, congratulations but that was so funny!",27,2025-08-26T19:27:26Z,0
06-nt1lQPyg,reply,@LiquidTopazEyes330,"Thank you exactly! 😂 
For serious, congratulations though! ❤️🎉🎊",5,2025-08-26T19:43:44Z,0
06-nt1lQPyg,reply,@b.t.2795,Obviously she didn't marry Jeff Bezos. 😁,3,2025-08-26T19:45:09Z,0
06-nt1lQPyg,reply,@same5952,Is your daughter a celebrity?  Is her fiance a celebrity?,11,2025-08-26T19:53:50Z,0
06-nt1lQPyg,reply,@brendastorms215,Absolutely!!! Congratulations!!! May God bless your daughter and her fiancé! ❤,2,2025-08-26T19:54:24Z,0
06-nt1lQPyg,top,@juliepiemonte3268,Who cares.,0,2025-08-26T19:25:51Z,0
06-nt1lQPyg,top,@MrBill-ee4mr,Literally No one should.give a f**k about this. Who gives a f**k,0,2025-08-26T19:25:45Z,0
06-nt1lQPyg,top,@timnelson6334,Poor guy.,0,2025-08-26T19:25:42Z,0
06-nt1lQPyg,top,@intherockies,I'm so happy for them!,21,2025-08-26T19:25:41Z,1
06-nt1lQPyg,reply,@keepingit8797,🤣🤣🤣🤣🤣🤡🌎,0,2025-08-26T23:08:38Z,0
06-nt1lQPyg,top,@MMM-dq2cd,"Yeah, this is news? Ok.",0,2025-08-26T19:25:39Z,0
06-nt1lQPyg,top,@southernscythe2494,🏳️‍🌈,0,2025-08-26T19:25:28Z,0
06-nt1lQPyg,top,@Scupplin,"CNN, relevance is of no concern, apparently.
BCNN is on the come up with actual news. Buttcrack New Network. Real news",0,2025-08-26T19:25:23Z,0
06-nt1lQPyg,top,@teresadave1508,Congrats to Taylor & Travis ❤❤❤😊,12,2025-08-26T19:25:22Z,0
06-nt1lQPyg,top,@wendyplunk2398,🤮🤮🤮🤮🤮,0,2025-08-26T19:25:15Z,0
06-nt1lQPyg,top,@NadiaRusso-w5b,This is important news? Ur very fake news n this is a subject for gossip magazines not political important news ur so fake n can't wait til ur unplugged permanently,0,2025-08-26T19:25:14Z,0
06-nt1lQPyg,top,@albertcalleros9489,WUNDERBAR!,0,2025-08-26T19:25:11Z,0
06-nt1lQPyg,top,@angelabranch9275,Please keep him Taylor. We all love him.❤,7,2025-08-26T19:24:58Z,0
06-nt1lQPyg,top,@DaDecider,...who?,0,2025-08-26T19:24:55Z,0
06-nt1lQPyg,top,@BattleBendOutdoors,As y’all can see by the amount of views nobody gives a shi       It.,0,2025-08-26T19:24:50Z,0
06-nt1lQPyg,top,@richardjohnson4365,Who cares?,0,2025-08-26T19:24:26Z,0
06-nt1lQPyg,top,@pathenry7339,Oh please!,0,2025-08-26T19:24:22Z,0
06-nt1lQPyg,top,@RCSTILE,Who the FFFFFFFFFFFFFFF cares?,0,2025-08-26T19:24:22Z,0
06-nt1lQPyg,top,@Yurrtee,This is ytp tryna take back control of the half time show 😂,0,2025-08-26T19:24:09Z,0
06-nt1lQPyg,top,@BW6c,Best wishes to the couple! Love wins every time. ❤,3,2025-08-26T19:24:06Z,1
06-nt1lQPyg,reply,@scottthorson11,And the lawyers... down the line...,0,2025-08-26T20:05:10Z,0
06-nt1lQPyg,top,@williammoreno-pp1og,Ok and who cares? 🤦🏽‍♂️ you have millions of people around the world getting married but the whole world stops for them Jesus what has news become 😭.,0,2025-08-26T19:23:53Z,1
06-nt1lQPyg,reply,@JohnDoe-pk2hs,"For literally the 50th time on here, why are you here watching the video and commenting on something that you claim is not interesting to you?",0,2025-08-26T19:38:25Z,0
06-nt1lQPyg,top,@wrathofpaulii,"ok so what's the over/under for when they get divorced?  Congrats to them I guess, I really don't care😂",0,2025-08-26T19:23:53Z,0
06-nt1lQPyg,top,@teresadave1508,CNN WE DO HAVE ROYALTY IN AMERICA ... THE DUCHESS OF SUSSEX Meghan Markle and Prince,1,2025-08-26T19:23:48Z,1
06-nt1lQPyg,reply,@teresadave1508,Harry,1,2025-08-26T19:24:23Z,0
06-nt1lQPyg,top,@piercesanders2880,dont worry he will be a song soon  :0,4,2025-08-26T19:23:47Z,1
06-nt1lQPyg,reply,@AnneTonic,Nice one.  When NFL went woke.  They will be broke also.,1,2025-08-26T20:33:42Z,0
06-nt1lQPyg,top,@RemoteViewer1,In other news... Joe's uncle was eaten by Cannibals.,0,2025-08-26T19:23:46Z,1
06-nt1lQPyg,reply,@JohnDoe-pk2hs,Trump's uncle taught Ted Krizinski at a school he never taught at and a year he had already retired.,0,2025-08-26T19:35:01Z,0
